year,origin,religion,arrivals
2013,Ethiopia,Christian,92
2014,Ethiopia,Christian,87
2015,Ethiopia,Christian,70
2005,Ethiopia,Evangelical Christian,67
2006,Ethiopia,Evangelical Christian,0
2007,Ethiopia,Evangelical Christian,0
2008,Ethiopia,Evangelical Christian,0
2009,Ethiopia,Evangelical Christian,4
2010,Ethiopia,Evangelical Christian,1
2011,Ethiopia,Evangelical Christian,0
2012,Ethiopia,Evangelical Christian,0
2013,Ethiopia,Evangelical Christian,0
2014,Ethiopia,Evangelical Christian,5
2015,Ethiopia,Evangelical Christian,1
2005,Ethiopia,Jehovah Witness,0
2006,Ethiopia,Jehovah Witness,0
2007,Ethiopia,Jehovah Witness,0
2008,Ethiopia,Jehovah Witness,0
2009,Ethiopia,Jehovah Witness,0
2010,Ethiopia,Jehovah Witness,2
2011,Ethiopia,Jehovah Witness,0
2012,Ethiopia,Jehovah Witness,0
2013,Ethiopia,Jehovah Witness,0
2014,Ethiopia,Jehovah Witness,0
2015,Ethiopia,Jehovah Witness,0
2005,Ethiopia,Lutheran,0
2006,Ethiopia,Lutheran,0
2007,Ethiopia,Lutheran,0
2008,Ethiopia,Lutheran,4
2009,Ethiopia,Lutheran,0
2010,Ethiopia,Lutheran,11
2011,Ethiopia,Lutheran,3
2012,Ethiopia,Lutheran,4
2013,Ethiopia,Lutheran,0
2014,Ethiopia,Lutheran,14
2015,Ethiopia,Lutheran,10
2005,Ethiopia,Moslem,661
2006,Ethiopia,Moslem,764
2007,Ethiopia,Moslem,635
2008,Ethiopia,Moslem,110
2009,Ethiopia,Moslem,148
2010,Ethiopia,Moslem,306
2011,Ethiopia,Moslem,291
2012,Ethiopia,Moslem,419
2013,Ethiopia,Moslem,376
2014,Ethiopia,Moslem,400
2015,Ethiopia,Moslem,305
2005,Ethiopia,Moslem Suni,0
2006,Ethiopia,Moslem Suni,0
2007,Ethiopia,Moslem Suni,0
2008,Ethiopia,Moslem Suni,0
2009,Ethiopia,Moslem Suni,0
2010,Ethiopia,Moslem Suni,2
2011,Ethiopia,Moslem Suni,1
2012,Ethiopia,Moslem Suni,12
2013,Ethiopia,Moslem Suni,9
2014,Ethiopia,Moslem Suni,1
2015,Ethiopia,Moslem Suni,2
2005,Ethiopia,No Religion,1
2006,Ethiopia,No Religion,0
2007,Ethiopia,No Religion,2
2008,Ethiopia,No Religion,0
2009,Ethiopia,No Religion,0
2010,Ethiopia,No Religion,1
2011,Ethiopia,No Religion,0
2012,Ethiopia,No Religion,3
2013,Ethiopia,No Religion,0
2014,Ethiopia,No Religion,1
2015,Ethiopia,No Religion,0
2005,Ethiopia,Orthodox,505
2006,Ethiopia,Orthodox,267
2007,Ethiopia,Orthodox,119
2008,Ethiopia,Orthodox,73
2009,Ethiopia,Orthodox,102
2010,Ethiopia,Orthodox,165
2011,Ethiopia,Orthodox,165
2012,Ethiopia,Orthodox,184
2013,Ethiopia,Orthodox,127
2014,Ethiopia,Orthodox,121
2015,Ethiopia,Orthodox,121
2005,Ethiopia,Other Religion,1
2006,Ethiopia,Other Religion,10
2007,Ethiopia,Other Religion,16
2008,Ethiopia,Other Religion,8
2009,Ethiopia,Other Religion,1
2010,Ethiopia,Other Religion,1
2011,Ethiopia,Other Religion,4
2012,Ethiopia,Other Religion,1
2013,Ethiopia,Other Religion,1
2014,Ethiopia,Other Religion,1
2015,Ethiopia,Other Religion,4
2005,Ethiopia,Pentecostalist,2
2006,Ethiopia,Pentecostalist,8
2007,Ethiopia,Pentecostalist,8
2008,Ethiopia,Pentecostalist,6
2009,Ethiopia,Pentecostalist,12
2010,Ethiopia,Pentecostalist,30
2011,Ethiopia,Pentecostalist,6
2012,Ethiopia,Pentecostalist,5
2013,Ethiopia,Pentecostalist,8
2014,Ethiopia,Pentecostalist,9
2015,Ethiopia,Pentecostalist,10
2005,Ethiopia,Protestant,65
2006,Ethiopia,Protestant,55
2007,Ethiopia,Protestant,63
2008,Ethiopia,Protestant,20
2009,Ethiopia,Protestant,32
2010,Ethiopia,Protestant,49
2011,Ethiopia,Protestant,58
2012,Ethiopia,Protestant,68
2013,Ethiopia,Protestant,45
2014,Ethiopia,Protestant,43
2015,Ethiopia,Protestant,32
2005,Ethiopia,Seventh Day Adventist,0
2006,Ethiopia,Seventh Day Adventist,14
2007,Ethiopia,Seventh Day Adventist,25
2008,Ethiopia,Seventh Day Adventist,6
2009,Ethiopia,Seventh Day Adventist,0
2010,Ethiopia,Seventh Day Adventist,12
2011,Ethiopia,Seventh Day Adventist,1
2012,Ethiopia,Seventh Day Adventist,2
2013,Ethiopia,Seventh Day Adventist,13
2014,Ethiopia,Seventh Day Adventist,3
2015,Ethiopia,Seventh Day Adventist,7
2005,Ethiopia,Ukr Orthodox,0
2006,Ethiopia,Ukr Orthodox,0
2007,Ethiopia,Ukr Orthodox,0
2008,Ethiopia,Ukr Orthodox,0
2009,Ethiopia,Ukr Orthodox,0
2010,Ethiopia,Ukr Orthodox,0
2011,Ethiopia,Ukr Orthodox,0
2012,Ethiopia,Ukr Orthodox,0
2013,Ethiopia,Ukr Orthodox,1
2014,Ethiopia,Ukr Orthodox,0
2015,Ethiopia,Ukr Orthodox,0
2005,Ethiopia,Unknown,6
2006,Ethiopia,Unknown,8
2007,Ethiopia,Unknown,3
2008,Ethiopia,Unknown,0
2009,Ethiopia,Unknown,0
2010,Ethiopia,Unknown,0
2011,Ethiopia,Unknown,0
2012,Ethiopia,Unknown,1
2013,Ethiopia,Unknown,0
2014,Ethiopia,Unknown,0
2015,Ethiopia,Unknown,0
2005,France,Protestant,0
2006,France,Protestant,0
2007,France,Protestant,1
2008,France,Protestant,0
2009,France,Protestant,0
2010,France,Protestant,0
2011,France,Protestant,0
2012,France,Protestant,0
2013,France,Protestant,0
2014,France,Protestant,0
2015,France,Protestant,0
2005,Gabon,Christian,0
2006,Gabon,Christian,0
2007,Gabon,Christian,0
2008,Gabon,Christian,0
2009,Gabon,Christian,1
2010,Gabon,Christian,1
2011,Gabon,Christian,4
2012,Gabon,Christian,0
2013,Gabon,Christian,0
2014,Gabon,Christian,1
2015,Gabon,Christian,0
2005,Gabon,Unknown,0
2006,Gabon,Unknown,0
2007,Gabon,Unknown,0
2008,Gabon,Unknown,0
2009,Gabon,Unknown,0
2010,Gabon,Unknown,1
2011,Gabon,Unknown,0
2012,Gabon,Unknown,0
2013,Gabon,Unknown,0
2014,Gabon,Unknown,0
2015,Gabon,Unknown,0
2005,Gambia,Moslem,0
2006,Gambia,Moslem,6
2007,Gambia,Moslem,14
2008,Gambia,Moslem,13
2009,Gambia,Moslem,3
2010,Gambia,Moslem,9
2011,Gambia,Moslem,7
2012,Gambia,Moslem,4
2013,Gambia,Moslem,9
2014,Gambia,Moslem,0
2015,Gambia,Moslem,3
2005,Gambia,Unknown,0
2006,Gambia,Unknown,0
2007,Gambia,Unknown,0
2008,Gambia,Unknown,0
2009,Gambia,Unknown,0
2010,Gambia,Unknown,0
2011,Gambia,Unknown,0
2012,Gambia,Unknown,0
2013,Gambia,Unknown,0
2014,Gambia,Unknown,1
2015,Gambia,Unknown,0
2005,Gaza Strip,Moslem Suni,0
2006,Gaza Strip,Moslem Suni,0
2007,Gaza Strip,Moslem Suni,0
2008,Gaza Strip,Moslem Suni,0
2009,Gaza Strip,Moslem Suni,0
2010,Gaza Strip,Moslem Suni,0
2011,Gaza Strip,Moslem Suni,0
2012,Gaza Strip,Moslem Suni,7
2013,Gaza Strip,Moslem Suni,0
2014,Gaza Strip,Moslem Suni,0
2015,Gaza Strip,Moslem Suni,0
2005,Georgia,Atheist,0
2006,Georgia,Atheist,0
2007,Georgia,Atheist,0
2008,Georgia,Atheist,0
2009,Georgia,Atheist,0
2010,Georgia,Atheist,0
2011,Georgia,Atheist,0
2012,Georgia,Atheist,0
2013,Georgia,Atheist,0
2014,Georgia,Atheist,0
2015,Georgia,Atheist,1
2005,Georgia,Jewish,4
2006,Georgia,Jewish,2
2007,Georgia,Jewish,1
2008,Georgia,Jewish,5
2009,Georgia,Jewish,0
2010,Georgia,Jewish,1
2011,Georgia,Jewish,0
2012,Georgia,Jewish,0
2013,Georgia,Jewish,0
2014,Georgia,Jewish,0
2015,Georgia,Jewish,0
2005,Georgia,Moslem,0
2006,Georgia,Moslem,1
2007,Georgia,Moslem,0
2008,Georgia,Moslem,0
2009,Georgia,Moslem,0
2010,Georgia,Moslem,0
2011,Georgia,Moslem,0
2012,Georgia,Moslem,0
2013,Georgia,Moslem,0
2014,Georgia,Moslem,0
2015,Georgia,Moslem,0
2005,Georgia,No Religion,0
2006,Georgia,No Religion,0
2007,Georgia,No Religion,0
2008,Georgia,No Religion,0
2009,Georgia,No Religion,0
2010,Georgia,No Religion,0
2011,Georgia,No Religion,3
2012,Georgia,No Religion,0
2013,Georgia,No Religion,0
2014,Georgia,No Religion,0
2015,Georgia,No Religion,0
2005,Georgia,Orthodox,2
2006,Georgia,Orthodox,0
2007,Georgia,Orthodox,3
2008,Georgia,Orthodox,1
2009,Georgia,Orthodox,0
2010,Georgia,Orthodox,3
2011,Georgia,Orthodox,0
2012,Georgia,Orthodox,0
2013,Georgia,Orthodox,1
2014,Georgia,Orthodox,0
2015,Georgia,Orthodox,0
2005,Georgia,Pentecostalist,4
2006,Georgia,Pentecostalist,0
2007,Georgia,Pentecostalist,0
2008,Georgia,Pentecostalist,16
2009,Georgia,Pentecostalist,2
2010,Georgia,Pentecostalist,6
2011,Georgia,Pentecostalist,14
2012,Georgia,Pentecostalist,4
2013,Georgia,Pentecostalist,0
2014,Georgia,Pentecostalist,15
2015,Georgia,Pentecostalist,6
2005,Germany,Moslem,1
2006,Germany,Moslem,0
2007,Germany,Moslem,0
2008,Germany,Moslem,0
2009,Germany,Moslem,0
2010,Germany,Moslem,0
2011,Germany,Moslem,0
2012,Germany,Moslem,0
2013,Germany,Moslem,0
2014,Germany,Moslem,0
2015,Germany,Moslem,0
2005,Ghana,Baptist,0
2006,Ghana,Baptist,1
2007,Ghana,Baptist,0
2008,Ghana,Baptist,0
2009,Ghana,Baptist,0
2010,Ghana,Baptist,0
2011,Ghana,Baptist,0
2012,Ghana,Baptist,0
2013,Ghana,Baptist,0
2014,Ghana,Baptist,0
2015,Ghana,Baptist,0
2005,Ghana,Christian,2
2006,Ghana,Christian,6
2007,Ghana,Christian,3
2008,Ghana,Christian,0
2009,Ghana,Christian,1
2010,Ghana,Christian,0
2011,Ghana,Christian,0
2012,Ghana,Christian,0
2013,Ghana,Christian,0
2014,Ghana,Christian,0
2015,Ghana,Christian,0
2005,Ghana,Unknown,0
2006,Ghana,Unknown,0
2007,Ghana,Unknown,0
2008,Ghana,Unknown,0
2009,Ghana,Unknown,0
2010,Ghana,Unknown,0
2011,Ghana,Unknown,1
2012,Ghana,Unknown,0
2013,Ghana,Unknown,0
2014,Ghana,Unknown,0
2015,Ghana,Unknown,0
2005,Guatemala,Christian,0
2006,Guatemala,Christian,0
2007,Guatemala,Christian,0
2008,Guatemala,Christian,0
2009,Guatemala,Christian,0
2010,Guatemala,Christian,0
2011,Guatemala,Christian,5
2012,Guatemala,Christian,0
2013,Guatemala,Christian,0
2014,Guatemala,Christian,0
2015,Guatemala,Christian,0
2005,Guinea,Christian,0
2006,Guinea,Christian,1
2007,Guinea,Christian,0
2008,Guinea,Christian,0
2009,Guinea,Christian,0
2010,Guinea,Christian,0
2011,Guinea,Christian,0
2012,Guinea,Christian,0
2013,Guinea,Christian,0
2014,Guinea,Christian,0
2015,Guinea,Christian,0
2005,Guinea,Moslem,0
2006,Guinea,Moslem,0
2007,Guinea,Moslem,0
2008,Guinea,Moslem,3
2009,Guinea,Moslem,3
2010,Guinea,Moslem,9
2011,Guinea,Moslem,1
2012,Guinea,Moslem,0
2013,Guinea,Moslem,8
2014,Guinea,Moslem,9
2015,Guinea,Moslem,1
2005,Guinea,Moslem Suni,0
2006,Guinea,Moslem Suni,0
2007,Guinea,Moslem Suni,0
2008,Guinea,Moslem Suni,0
2009,Guinea,Moslem Suni,0
2010,Guinea,Moslem Suni,0
2011,Guinea,Moslem Suni,0
2012,Guinea,Moslem Suni,1
2013,Guinea,Moslem Suni,0
2014,Guinea,Moslem Suni,0
2015,Guinea,Moslem Suni,1
2005,Guinea,Unknown,0
2006,Guinea,Unknown,0
2007,Guinea,Unknown,0
2008,Guinea,Unknown,0
2009,Guinea,Unknown,0
2010,Guinea,Unknown,0
2011,Guinea,Unknown,0
2012,Guinea,Unknown,0
2013,Guinea,Unknown,0
2014,Guinea,Unknown,1
2015,Guinea,Unknown,0
2005,Guinea - Bissau,Christian,0
2006,Guinea - Bissau,Christian,0
2007,Guinea - Bissau,Christian,0
2008,Guinea - Bissau,Christian,0
2009,Guinea - Bissau,Christian,0
2010,Guinea - Bissau,Christian,4
2011,Guinea - Bissau,Christian,0
2012,Guinea - Bissau,Christian,0
2013,Guinea - Bissau,Christian,0
2014,Guinea - Bissau,Christian,0
2015,Guinea - Bissau,Christian,0
2005,Guinea - Bissau,Pentecostalist,0
2006,Guinea - Bissau,Pentecostalist,0
2007,Guinea - Bissau,Pentecostalist,0
2008,Guinea - Bissau,Pentecostalist,2
2009,Guinea - Bissau,Pentecostalist,0
2010,Guinea - Bissau,Pentecostalist,0
2011,Guinea - Bissau,Pentecostalist,0
2012,Guinea - Bissau,Pentecostalist,0
2013,Guinea - Bissau,Pentecostalist,0
2014,Guinea - Bissau,Pentecostalist,0
2015,Guinea - Bissau,Pentecostalist,0
2005,Haiti,Catholic,6
2006,Haiti,Catholic,0
2007,Haiti,Catholic,0
2008,Haiti,Catholic,0
2009,Haiti,Catholic,0
2010,Haiti,Catholic,0
2011,Haiti,Catholic,0
2012,Haiti,Catholic,0
2013,Haiti,Catholic,0
2014,Haiti,Catholic,0
2015,Haiti,Catholic,0
2005,Haiti,Christian,0
2006,Haiti,Christian,0
2007,Haiti,Christian,0
2008,Haiti,Christian,0
2009,Haiti,Christian,0
2010,Haiti,Christian,4
2011,Haiti,Christian,0
2012,Haiti,Christian,0
2013,Haiti,Christian,0
2014,Haiti,Christian,0
2015,Haiti,Christian,0
2005,Haiti,No Religion,0
2006,Haiti,No Religion,0
2007,Haiti,No Religion,0
2008,Haiti,No Religion,0
2009,Haiti,No Religion,0
2010,Haiti,No Religion,0
2011,Haiti,No Religion,0
2012,Haiti,No Religion,0
2013,Haiti,No Religion,0
2014,Haiti,No Religion,4
2015,Haiti,No Religion,0
2005,Haiti,Seventh Day Adventist,0
2006,Haiti,Seventh Day Adventist,0
2007,Haiti,Seventh Day Adventist,0
2008,Haiti,Seventh Day Adventist,0
2009,Haiti,Seventh Day Adventist,0
2010,Haiti,Seventh Day Adventist,5
2011,Haiti,Seventh Day Adventist,0
2012,Haiti,Seventh Day Adventist,0
2013,Haiti,Seventh Day Adventist,0
2014,Haiti,Seventh Day Adventist,0
2015,Haiti,Seventh Day Adventist,0
2005,Haiti,Unknown,0
2006,Haiti,Unknown,0
2007,Haiti,Unknown,0
2008,Haiti,Unknown,0
2009,Haiti,Unknown,0
2010,Haiti,Unknown,9
2011,Haiti,Unknown,0
2012,Haiti,Unknown,0
2013,Haiti,Unknown,0
2014,Haiti,Unknown,0
2015,Haiti,Unknown,0
2005,Honduras,Christian,0
2006,Honduras,Christian,0
2007,Honduras,Christian,0
2008,Honduras,Christian,0
2009,Honduras,Christian,0
2010,Honduras,Christian,1
2011,Honduras,Christian,2
2012,Honduras,Christian,0
2013,Honduras,Christian,0
2014,Honduras,Christian,0
2015,Honduras,Christian,0
2005,Honduras,Evangelical Christian,0
2006,Honduras,Evangelical Christian,0
2007,Honduras,Evangelical Christian,0
2008,Honduras,Evangelical Christian,0
2009,Honduras,Evangelical Christian,0
2010,Honduras,Evangelical Christian,11
2011,Honduras,Evangelical Christian,0
2012,Honduras,Evangelical Christian,0
2013,Honduras,Evangelical Christian,0
2014,Honduras,Evangelical Christian,0
2015,Honduras,Evangelical Christian,0
2005,Honduras,Jehovah Witness,0
2006,Honduras,Jehovah Witness,0
2007,Honduras,Jehovah Witness,0
2008,Honduras,Jehovah Witness,0
2009,Honduras,Jehovah Witness,0
2010,Honduras,Jehovah Witness,0
2011,Honduras,Jehovah Witness,3
2012,Honduras,Jehovah Witness,0
2013,Honduras,Jehovah Witness,0
2014,Honduras,Jehovah Witness,0
2015,Honduras,Jehovah Witness,0
2005,Honduras,No Religion,0
2006,Honduras,No Religion,0
2007,Honduras,No Religion,0
2008,Honduras,No Religion,0
2009,Honduras,No Religion,0
2010,Honduras,No Religion,5
2011,Honduras,No Religion,0
2012,Honduras,No Religion,0
2013,Honduras,No Religion,0
2014,Honduras,No Religion,0
2015,Honduras,No Religion,0
2005,Honduras,Other Religion,0
2006,Honduras,Other Religion,0
2007,Honduras,Other Religion,0
2008,Honduras,Other Religion,0
2009,Honduras,Other Religion,0
2010,Honduras,Other Religion,3
2011,Honduras,Other Religion,0
2012,Honduras,Other Religion,0
2013,Honduras,Other Religion,0
2014,Honduras,Other Religion,0
2015,Honduras,Other Religion,0
2005,India,Buddhist,0
2006,India,Buddhist,0
2007,India,Buddhist,0
2008,India,Buddhist,0
2009,India,Buddhist,0
2010,India,Buddhist,0
2011,India,Buddhist,0
2012,India,Buddhist,0
2013,India,Buddhist,0
2014,India,Buddhist,2
2015,India,Buddhist,1
2005,India,Christian,0
2006,India,Christian,0
2007,India,Christian,0
2008,India,Christian,0
2009,India,Christian,0
2010,India,Christian,0
2011,India,Christian,3
2012,India,Christian,1
2013,India,Christian,1
2014,India,Christian,0
2015,India,Christian,0
2005,India,Hindu,0
2006,India,Hindu,0
2007,India,Hindu,0
2008,India,Hindu,0
2009,India,Hindu,0
2010,India,Hindu,0
2011,India,Hindu,3
2012,India,Hindu,0
2013,India,Hindu,3
2014,India,Hindu,2
2015,India,Hindu,0
2005,India,Moslem,0
2006,India,Moslem,0
2007,India,Moslem,0
2008,India,Moslem,0
2009,India,Moslem,0
2010,India,Moslem,1
2011,India,Moslem,0
2012,India,Moslem,0
2013,India,Moslem,0
2014,India,Moslem,0
2015,India,Moslem,0
2005,India,Unknown,0
2006,India,Unknown,0
2007,India,Unknown,0
2008,India,Unknown,0
2009,India,Unknown,0
2010,India,Unknown,0
2011,India,Unknown,0
2012,India,Unknown,0
2013,India,Unknown,1
2014,India,Unknown,0
2015,India,Unknown,0
2005,Indonesia,Christian,0
2006,Indonesia,Christian,4
2007,Indonesia,Christian,0
2008,Indonesia,Christian,0
2009,Indonesia,Christian,0
2010,Indonesia,Christian,0
2011,Indonesia,Christian,1
2012,Indonesia,Christian,0
2013,Indonesia,Christian,0
2014,Indonesia,Christian,1
2015,Indonesia,Christian,3
2005,Indonesia,Moslem,5
2006,Indonesia,Moslem,0
2007,Indonesia,Moslem,0
2008,Indonesia,Moslem,0
2009,Indonesia,Moslem,0
2010,Indonesia,Moslem,0
2011,Indonesia,Moslem,0
2012,Indonesia,Moslem,0
2013,Indonesia,Moslem,0
2014,Indonesia,Moslem,0
2015,Indonesia,Moslem,4
2005,Indonesia,Moslem Suni,1
2006,Indonesia,Moslem Suni,6
2007,Indonesia,Moslem Suni,0
2008,Indonesia,Moslem Suni,0
2009,Indonesia,Moslem Suni,0
2010,Indonesia,Moslem Suni,0
2011,Indonesia,Moslem Suni,0
2012,Indonesia,Moslem Suni,0
2013,Indonesia,Moslem Suni,0
2014,Indonesia,Moslem Suni,0
2015,Indonesia,Moslem Suni,0
2005,Iran,Atheist,0
2006,Iran,Atheist,0
2007,Iran,Atheist,0
2008,Iran,Atheist,0
2009,Iran,Atheist,3
2010,Iran,Atheist,4
2011,Iran,Atheist,3
2012,Iran,Atheist,3
2013,Iran,Atheist,13
2014,Iran,Atheist,6
2015,Iran,Atheist,18
2005,Iran,Bahai,758
2006,Iran,Bahai,929
2007,Iran,Bahai,1144
2008,Iran,Bahai,583
2009,Iran,Bahai,1141
2010,Iran,Bahai,574
2011,Iran,Bahai,745
2012,Iran,Bahai,749
2013,Iran,Bahai,748
2014,Iran,Bahai,628
2015,Iran,Bahai,458
2005,Iran,Baptist,12
2006,Iran,Baptist,0
2007,Iran,Baptist,6
2008,Iran,Baptist,3
2009,Iran,Baptist,0
2010,Iran,Baptist,1
2011,Iran,Baptist,0
2012,Iran,Baptist,2
2013,Iran,Baptist,1
2014,Iran,Baptist,0
2015,Iran,Baptist,1
2005,Iran,Buddhist,0
2006,Iran,Buddhist,0
2007,Iran,Buddhist,0
2008,Iran,Buddhist,0
2009,Iran,Buddhist,0
2010,Iran,Buddhist,0
2011,Iran,Buddhist,4
2012,Iran,Buddhist,5
2013,Iran,Buddhist,0
2014,Iran,Buddhist,0
2015,Iran,Buddhist,0
2005,Iran,Catholic,1
2006,Iran,Catholic,18
2007,Iran,Catholic,34
2008,Iran,Catholic,5
2009,Iran,Catholic,2
2010,Iran,Catholic,0
2011,Iran,Catholic,1
2012,Iran,Catholic,5
2013,Iran,Catholic,9
2014,Iran,Catholic,1
2015,Iran,Catholic,2
2005,Iran,Chaldean,0
2006,Iran,Chaldean,0
2007,Iran,Chaldean,0
2008,Iran,Chaldean,0
2009,Iran,Chaldean,0
2010,Iran,Chaldean,0
2011,Iran,Chaldean,0
2012,Iran,Chaldean,0
2013,Iran,Chaldean,0
2014,Iran,Chaldean,0
2015,Iran,Chaldean,3
2005,Iran,Christian,366
2006,Iran,Christian,2124
2007,Iran,Christian,3129
2008,Iran,Christian,3909
2009,Iran,Christian,3570
2010,Iran,Christian,1743
2011,Iran,Christian,767
2012,Iran,Christian,485
2013,Iran,Christian,805
2014,Iran,Christian,1208
2015,Iran,Christian,1220
2005,Iran,Evangelical Christian,2
2006,Iran,Evangelical Christian,0
2007,Iran,Evangelical Christian,2
2008,Iran,Evangelical Christian,1
2009,Iran,Evangelical Christian,0
2010,Iran,Evangelical Christian,0
2011,Iran,Evangelical Christian,0
2012,Iran,Evangelical Christian,10
2013,Iran,Evangelical Christian,1
2014,Iran,Evangelical Christian,2
2015,Iran,Evangelical Christian,0
2005,Iran,Jewish,251
2006,Iran,Jewish,180
2007,Iran,Jewish,190
2008,Iran,Jewish,154
2009,Iran,Jewish,128
2010,Iran,Jewish,95
2011,Iran,Jewish,34
2012,Iran,Jewish,42
2013,Iran,Jewish,66
2014,Iran,Jewish,88
2015,Iran,Jewish,66
2005,Iran,Kaaka'i,0
2006,Iran,Kaaka'i,0
2007,Iran,Kaaka'i,0
2008,Iran,Kaaka'i,0
2009,Iran,Kaaka'i,0
2010,Iran,Kaaka'i,2
2011,Iran,Kaaka'i,5
2012,Iran,Kaaka'i,1
2013,Iran,Kaaka'i,2
2014,Iran,Kaaka'i,5
2015,Iran,Kaaka'i,7
2005,Iran,Moslem,28
2006,Iran,Moslem,25
2007,Iran,Moslem,20
2008,Iran,Moslem,25
2009,Iran,Moslem,36
2010,Iran,Moslem,34
2011,Iran,Moslem,43
2012,Iran,Moslem,18
2013,Iran,Moslem,21
2014,Iran,Moslem,13
2015,Iran,Moslem,25
2005,Iran,Moslem Shiite,10
2006,Iran,Moslem Shiite,25
2007,Iran,Moslem Shiite,18
2008,Iran,Moslem Shiite,15
2009,Iran,Moslem Shiite,34
2010,Iran,Moslem Shiite,34
2011,Iran,Moslem Shiite,116
2012,Iran,Moslem Shiite,170
2013,Iran,Moslem Shiite,134
2014,Iran,Moslem Shiite,164
2015,Iran,Moslem Shiite,189
2005,Iran,Moslem Suni,0
2006,Iran,Moslem Suni,6
2007,Iran,Moslem Suni,1
2008,Iran,Moslem Suni,12
2009,Iran,Moslem Suni,6
2010,Iran,Moslem Suni,17
2011,Iran,Moslem Suni,25
2012,Iran,Moslem Suni,25
2013,Iran,Moslem Suni,16
2014,Iran,Moslem Suni,19
2015,Iran,Moslem Suni,39
2005,Iran,No Religion,0
2006,Iran,No Religion,0
2007,Iran,No Religion,0
2008,Iran,No Religion,5
2009,Iran,No Religion,14
2010,Iran,No Religion,24
2011,Iran,No Religion,54
2012,Iran,No Religion,46
2013,Iran,No Religion,93
2014,Iran,No Religion,40
2015,Iran,No Religion,87
2005,Iran,Orthodox,2
2006,Iran,Orthodox,1
2007,Iran,Orthodox,2
2008,Iran,Orthodox,0
2009,Iran,Orthodox,3
2010,Iran,Orthodox,2
2011,Iran,Orthodox,0
2012,Iran,Orthodox,5
2013,Iran,Orthodox,2
2014,Iran,Orthodox,0
2015,Iran,Orthodox,4
2005,Iran,Other Religion,0
2006,Iran,Other Religion,0
2007,Iran,Other Religion,0
2008,Iran,Other Religion,1
2009,Iran,Other Religion,3
2010,Iran,Other Religion,5
2011,Iran,Other Religion,4
2012,Iran,Other Religion,10
2013,Iran,Other Religion,2
2014,Iran,Other Religion,10
2015,Iran,Other Religion,16
2005,Iran,Pentecostalist,2
2006,Iran,Pentecostalist,0
2007,Iran,Pentecostalist,11
2008,Iran,Pentecostalist,0
2009,Iran,Pentecostalist,0
2010,Iran,Pentecostalist,0
2011,Iran,Pentecostalist,0
2012,Iran,Pentecostalist,14
2013,Iran,Pentecostalist,8
2014,Iran,Pentecostalist,6
2015,Iran,Pentecostalist,23
2005,Iran,Protestant,11
2006,Iran,Protestant,12
2007,Iran,Protestant,10
2008,Iran,Protestant,17
2009,Iran,Protestant,4
2010,Iran,Protestant,4
2011,Iran,Protestant,63
2012,Iran,Protestant,151
2013,Iran,Protestant,195
2014,Iran,Protestant,236
2015,Iran,Protestant,281
2005,Iran,Sabeans-Mandean,150
2006,Iran,Sabeans-Mandean,475
2007,Iran,Sabeans-Mandean,407
2008,Iran,Sabeans-Mandean,122
2009,Iran,Sabeans-Mandean,185
2010,Iran,Sabeans-Mandean,169
2011,Iran,Sabeans-Mandean,84
2012,Iran,Sabeans-Mandean,98
2013,Iran,Sabeans-Mandean,170
2014,Iran,Sabeans-Mandean,233
2015,Iran,Sabeans-Mandean,181
2005,Iran,Seventh Day Adventist,0
2006,Iran,Seventh Day Adventist,0
2007,Iran,Seventh Day Adventist,0
2008,Iran,Seventh Day Adventist,0
2009,Iran,Seventh Day Adventist,0
2010,Iran,Seventh Day Adventist,0
2011,Iran,Seventh Day Adventist,0
2012,Iran,Seventh Day Adventist,0
2013,Iran,Seventh Day Adventist,0
2014,Iran,Seventh Day Adventist,0
2015,Iran,Seventh Day Adventist,3
2005,Iran,Unknown,0
2006,Iran,Unknown,0
2007,Iran,Unknown,0
2008,Iran,Unknown,3
2009,Iran,Unknown,0
2010,Iran,Unknown,0
2011,Iran,Unknown,4
2012,Iran,Unknown,0
2013,Iran,Unknown,1
2014,Iran,Unknown,0
2015,Iran,Unknown,0
2005,Iran,Zoroastrian,169
2006,Iran,Zoroastrian,270
2007,Iran,Zoroastrian,166
2008,Iran,Zoroastrian,212
2009,Iran,Zoroastrian,308
2010,Iran,Zoroastrian,271
2011,Iran,Zoroastrian,148
2012,Iran,Zoroastrian,134
2013,Iran,Zoroastrian,248
2014,Iran,Zoroastrian,171
2015,Iran,Zoroastrian,171
2005,Iraq,Atheist,0
2006,Iraq,Atheist,0
2007,Iraq,Atheist,1
2008,Iraq,Atheist,5
2009,Iraq,Atheist,10
2010,Iraq,Atheist,8
2011,Iraq,Atheist,7
2012,Iraq,Atheist,2
2013,Iraq,Atheist,2
2014,Iraq,Atheist,4
2015,Iraq,Atheist,13
2005,Iraq,Bahai,0
2006,Iraq,Bahai,0
2007,Iraq,Bahai,0
2008,Iraq,Bahai,0
2009,Iraq,Bahai,14
2010,Iraq,Bahai,1
2011,Iraq,Bahai,0
2012,Iraq,Bahai,15
2013,Iraq,Bahai,0
2014,Iraq,Bahai,5
2015,Iraq,Bahai,0
2005,Iraq,Baptist,0
2006,Iraq,Baptist,0
2007,Iraq,Baptist,0
2008,Iraq,Baptist,0
2009,Iraq,Baptist,0
2010,Iraq,Baptist,1
